Module,Channel,StartTime,EndTime,StepNo,StepType,StateCode,StepTime,TotalTime,Voltage,Current,Capacity,Power,WattHour,Impedance,Temp,CurCycle,TotalCycle,AvgVoltage,AvgCurrent,ChargeCapacity,DischargeCapacity
4,10,2022/1/12 0:50,2022/1/12 0:52,10,Charge,电压终了, 00:02:10.300, 55d 08:08:41.500,3.65,5.199,0.188,18.978,0.674,8.314,29.3,439,440,3.586,5.2,188.144,0
4,10,2022/1/12 0:52,2022/1/12 1:22,11,Rest,时间终了, 00:30:00.000, 55d 08:38:41.500,3.366,0,0,0,0,0,27.2,439,440,0,0,0,0
4,10,2022/1/12 1:22,2022/1/12 2:18,12,Discharge,电压终了, 00:56:15.300, 55d 09:34:57.000,2.5,-51.999,48.754,129.996,153.424,2.008,30.3,439,440,3.147,-52,0,48753.76
4,10,2022/1/12 2:18,2022/1/12 2:48,13,Rest,时间终了, 00:30:00.000, 55d 10:04:57.000,2.906,0,0,0,0,0,27.7,439,440,0,0,0,0
4,10,2022/1/12 2:48,2022/1/12 3:40,7,Charge,电压终了, 00:51:59.060, 55d 10:56:56.000,3.51,51.998,45.053,182.514,153.639,2.4,29.7,440,441,3.41,52,45052.516,0
4,10,2022/1/12 3:40,2022/1/12 3:48,8,Charge,电压终了, 00:07:34.940, 55d 11:04:31.000,3.6,25.999,3.285,93.596,11.411,1.859,29.5,440,441,3.474,26,3285.325,0
4,10,2022/1/12 3:48,2022/1/12 3:49,9,Charge,电压终了, 00:01:04.180, 55d 11:05:35.000,3.62,13,0.232,47.062,0.827,3.67,29.4,440,441,3.571,13,231.683,0
4,10,2022/1/12 3:49,2022/1/12 3:51,10,Charge,电压终了, 00:02:10.360, 55d 11:07:45.500,3.65,5.2,0.188,18.979,0.675,8.314,29.3,440,441,3.586,5.2,188.231,0
4,10,2022/1/12 3:51,2022/1/12 4:21,11,Rest,时间终了, 00:30:00.000, 55d 11:37:45.500,3.366,0,0,0,0,0,27.2,440,441,0,0,0,0
4,10,2022/1/12 4:21,2022/1/12 5:17,12,Discharge,电压终了, 00:56:14.800, 55d 12:34:00.000,2.5,-52,48.747,129.994,153.398,2.011,30.3,440,441,3.147,-52,0,48746.528
4,10,2022/1/12 5:17,2022/1/12 5:47,13,Rest,时间终了, 00:30:00.000, 55d 13:04:00.000,2.906,0,0,0,0,0,27.7,440,441,0,0,0,0
4,10,2022/1/12 5:47,2022/1/12 6:39,7,Charge,电压终了, 00:52:00.020, 55d 13:56:00.000,3.51,52.001,45.066,182.525,153.681,2.392,29.8,441,442,3.41,52,45066.384,0
4,10,2022/1/12 6:39,2022/1/12 6:47,8,Charge,电压终了, 00:07:32.840, 55d 14:03:33.000,3.6,26.002,3.27,93.606,11.359,1.859,29.6,441,442,3.474,26,3270.161,0
4,10,2022/1/12 6:47,2022/1/12 6:48,9,Charge,电压终了, 00:01:04.040, 55d 14:04:37.000,3.62,13,0.231,47.062,0.825,3.686,29.5,441,442,3.571,13,231.178,0
4,10,2022/1/12 6:48,2022/1/12 6:50,10,Charge,电压终了, 00:02:10.160, 55d 14:06:47.000,3.65,5.2,0.188,18.98,0.674,8.313,29.2,441,442,3.586,5.2,187.942,0
4,10,2022/1/12 6:50,2022/1/12 7:20,11,Rest,时间终了, 00:30:00.000, 55d 14:36:47.000,3.366,0,0,0,0,0,27.1,441,442,0,0,0,0
4,10,2022/1/12 7:20,2022/1/12 8:16,12,Discharge,电压终了, 00:56:14.440, 55d 15:33:01.500,2.5,-51.999,48.741,129.991,153.382,2.007,30.1,441,442,3.147,-52,0,48741.344
4,10,2022/1/12 8:16,2022/1/12 8:46,13,Rest,时间终了, 00:30:00.000, 55d 16:03:01.500,2.906,0,0,0,0,0,27.6,441,442,0,0,0,0
4,10,2022/1/12 8:46,2022/1/12 9:38,7,Charge,电压终了, 00:52:00.080, 55d 16:55:01.500,3.51,51.998,45.067,182.514,153.683,2.396,29.8,442,443,3.41,52,45067.256,0
4,10,2022/1/12 9:38,2022/1/12 9:46,8,Charge,电压终了, 00:07:32.400, 55d 17:02:34.000,3.6,26,3.267,93.601,11.348,1.858,29.5,442,443,3.474,26,3266.986,0
4,10,2022/1/12 9:46,2022/1/12 9:47,9,Charge,电压终了, 00:01:04.020, 55d 17:03:38.000,3.62,13,0.231,47.061,0.825,3.67,29.5,442,443,3.571,13,231.105,0
4,10,2022/1/12 9:47,2022/1/12 9:49,10,Charge,电压终了, 00:02:10.140, 55d 17:05:48.500,3.65,5.2,0.188,18.98,0.673,8.314,29.3,442,443,3.586,5.2,187.913,0
4,10,2022/1/12 9:49,2022/1/12 10:19,11,Rest,时间终了, 00:30:00.000, 55d 17:35:48.500,3.366,0,0,0,0,0,27.1,442,443,0,0,0,0
4,10,2022/1/12 10:19,2022/1/12 11:15,12,Discharge,电压终了, 00:56:14.300, 55d 18:32:02.500,2.5,-52,48.739,129.996,153.374,2.008,30.2,442,443,3.147,-52,0,48739.304
4,10,2022/1/12 11:15,2022/1/12 11:45,13,Rest,时间终了, 00:30:00.000, 55d 19:02:02.500,2.906,0,0,0,0,0,27.8,442,443,0,0,0,0
4,10,2022/1/12 11:45,2022/1/12 12:37,7,Charge,电压终了, 00:51:59.640, 55d 19:54:02.000,3.51,51.997,45.061,182.512,153.665,2.396,29.7,443,444,3.41,52,45060.888,0
4,10,2022/1/12 12:37,2022/1/12 12:45,8,Charge,电压终了, 00:07:32.380, 55d 20:01:34.500,3.6,25.999,3.267,93.597,11.347,1.851,29.5,443,444,3.474,26,3266.841,0
4,10,2022/1/12 12:45,2022/1/12 12:46,9,Charge,电压终了, 00:01:03.960, 55d 20:02:38.500,3.62,13,0.231,47.059,0.824,3.67,29.5,443,444,3.571,13,230.889,0
4,10,2022/1/12 12:46,2022/1/12 12:48,10,Charge,电压终了, 00:02:10.100, 55d 20:04:48.500,3.65,5.201,0.188,18.982,0.673,8.275,29.3,443,444,3.586,5.2,187.855,0
4,10,2022/1/12 12:48,2022/1/12 13:18,11,Rest,时间终了, 00:30:00.000, 55d 20:34:48.500,3.366,0,0,0,0,0,27.3,443,444,0,0,0,0
4,10,2022/1/12 13:18,2022/1/12 14:14,12,Discharge,电压终了, 00:56:14.220, 55d 21:31:03.000,2.5,-52,48.738,129.998,153.376,2.008,30.2,443,444,3.147,-52,0,48738.16
4,10,2022/1/12 14:14,2022/1/12 14:44,13,Rest,时间终了, 00:30:00.000, 55d 22:01:03.000,2.906,0,0,0,0,0,27.6,443,444,0,0,0,0
4,10,2022/1/12 14:44,2022/1/12 15:36,7,Charge,电压终了, 00:51:58.180, 55d 22:53:01.000,3.51,52.001,45.04,182.524,153.595,2.396,29.7,444,445,3.41,52,45039.808,0
4,10,2022/1/12 15:36,2022/1/12 15:44,8,Charge,电压终了, 00:07:34.560, 55d 23:00:35.500,3.6,26.002,3.283,93.606,11.402,1.858,29.3,444,445,3.474,26,3282.584,0
4,10,2022/1/12 15:44,2022/1/12 15:45,9,Charge,电压终了, 00:01:04.320, 55d 23:01:40.000,3.62,13,0.232,47.059,0.829,3.686,29.5,444,445,3.571,13,232.188,0
4,10,2022/1/12 15:45,2022/1/12 15:47,10,Charge,电压终了, 00:02:10.460, 55d 23:03:50.500,3.65,5.199,0.188,18.977,0.675,8.314,29.3,444,445,3.586,5.2,188.375,0
4,10,2022/1/12 15:47,2022/1/12 16:17,11,Rest,时间终了, 00:30:00.000, 55d 23:33:50.500,3.366,0,0,0,0,0,27.2,444,445,0,0,0,0
4,10,2022/1/12 16:17,2022/1/12 17:14,12,Discharge,电压终了, 00:56:14.500, 56d 00:30:05.000,2.5,-52,48.742,130,153.394,2.003,30.3,444,445,3.147,-52,0,48742.196
4,10,2022/1/12 17:14,2022/1/12 17:44,13,Rest,时间终了, 00:30:00.000, 56d 01:00:05.000,2.905,0,0,0,0,0,27.7,444,445,0,0,0,0
4,10,2022/1/12 17:43,2022/1/12 18:35,7,Charge,电压终了, 00:51:57.780, 56d 01:52:02.500,3.51,52.001,45.034,182.524,153.571,2.396,29.8,445,446,3.41,52,45034.024,0
4,10,2022/1/12 18:35,2022/1/12 18:43,8,Charge,电压终了, 00:07:35.280, 56d 01:59:38.000,3.6,26,3.288,93.599,11.42,1.858,29.4,445,446,3.474,26,3287.781,0
4,10,2022/1/12 18:43,2022/1/12 18:44,9,Charge,电压终了, 00:01:04.300, 56d 02:00:42.500,3.62,13,0.232,47.059,0.828,3.686,29.3,445,446,3.571,13,232.117,0
4,10,2022/1/12 18:44,2022/1/12 18:46,10,Charge,电压终了, 00:02:10.420, 56d 02:02:52.500,3.65,5.2,0.188,18.981,0.675,8.313,29.3,445,446,3.586,5.2,188.317,0
4,10,2022/1/12 18:46,2022/1/12 19:16,11,Rest,时间终了, 00:30:00.000, 56d 02:32:52.500,3.366,0,0,0,0,0,27.2,445,446,0,0,0,0
4,10,2022/1/12 19:16,2022/1/12 20:13,12,Discharge,电压终了, 00:56:14.020, 56d 03:29:06.500,2.5,-51.999,48.735,129.989,153.365,2.011,30.2,445,446,3.147,-52,0,48735.276
4,10,2022/1/12 20:13,2022/1/12 20:43,13,Rest,时间终了, 00:30:00.000, 56d 03:59:06.500,2.905,0,0,0,0,0,27.6,445,446,0,0,0,0
4,10,2022/1/12 20:43,2022/1/12 21:34,7,Charge,电压终了, 00:51:57.360, 56d 04:51:04.000,3.51,51.998,45.028,182.515,153.553,2.396,29.6,446,447,3.41,52,45027.96,0
4,10,2022/1/12 21:34,2022/1/12 21:42,8,Charge,电压终了, 00:07:35.200, 56d 04:58:39.500,3.6,25.999,3.287,93.597,11.418,1.85,29.4,446,447,3.474,26,3287.207,0
4,10,2022/1/12 21:42,2022/1/12 21:43,9,Charge,电压终了, 00:01:04.460, 56d 04:59:43.500,3.62,13,0.233,47.06,0.83,3.686,29.4,446,447,3.571,13,232.694,0
4,10,2022/1/12 21:43,2022/1/12 21:45,10,Charge,电压终了, 00:02:10.620, 56d 05:01:54.500,3.65,5.2,0.189,18.978,0.676,8.313,29.2,446,447,3.586,5.2,188.606,0
4,10,2022/1/12 21:45,2022/1/12 22:15,11,Rest,时间终了, 00:30:00.000, 56d 05:31:54.500,3.366,0,0,0,0,0,27.1,446,447,0,0,0,0
4,10,2022/1/12 22:15,2022/1/12 23:12,12,Discharge,电压终了, 00:56:13.220, 56d 06:28:07.500,2.5,-52,48.724,130,153.316,2.007,30,446,447,3.147,-52,0,48723.728
4,10,2022/1/12 23:12,2022/1/12 23:42,13,Rest,时间终了, 00:30:00.000, 56d 06:58:07.500,2.907,0,0,0,0,0,27.6,446,447,0,0,0,0
4,10,2022/1/12 23:42,2022/1/13 0:33,7,Charge,电压终了, 00:51:56.760, 56d 07:50:04.500,3.51,52,45.019,182.521,153.523,2.396,29.7,447,448,3.41,52,45019.296,0
4,10,2022/1/13 0:33,2022/1/13 0:41,8,Charge,电压终了, 00:07:35.020, 56d 07:57:39.500,3.6,25.999,3.286,93.596,11.414,1.85,29.3,447,448,3.474,26,3285.902,0
4,10,2022/1/13 0:41,2022/1/13 0:42,9,Charge,电压终了, 00:01:04.500, 56d 07:58:44.000,3.62,13,0.233,47.061,0.831,3.686,29.3,447,448,3.571,13,232.839,0
4,10,2022/1/13 0:42,2022/1/13 0:44,10,Charge,电压终了, 00:02:10.720, 56d 08:00:54.500,3.65,5.2,0.189,18.98,0.676,8.314,29.1,447,448,3.586,5.2,188.751,0
4,10,2022/1/13 0:44,2022/1/13 1:14,11,Rest,时间终了, 00:30:00.000, 56d 08:30:54.500,3.366,0,0,0,0,0,27.1,447,448,0,0,0,0
4,10,2022/1/13 1:14,2022/1/13 2:11,12,Discharge,电压终了, 00:56:12.920, 56d 09:27:07.500,2.5,-52,48.719,129.998,153.303,2.011,30.1,447,448,3.147,-52,0,48719.38
4,10,2022/1/13 2:11,2022/1/13 2:41,13,Rest,时间终了, 00:30:00.000, 56d 09:57:07.500,2.906,0,0,0,0,0,27.7,447,448,0,0,0,0
4,10,2022/1/13 2:41,2022/1/13 3:33,7,Charge,电压终了, 00:51:57.280, 56d 10:49:05.000,3.51,52.001,45.027,182.524,153.549,2.4,29.7,448,449,3.41,52,45026.804,0
4,10,2022/1/13 3:32,2022/1/13 3:40,8,Charge,电压终了, 00:07:33.820, 56d 10:56:38.500,3.6,26.002,3.277,93.607,11.383,1.859,29.4,448,449,3.474,26,3277.237,0
4,10,2022/1/13 3:40,2022/1/13 3:41,9,Charge,电压终了, 00:01:04.280, 56d 10:57:43.000,3.62,13,0.232,47.061,0.828,3.686,29.4,448,449,3.571,13,232.044,0
4,10,2022/1/13 3:41,2022/1/13 3:43,10,Charge,电压终了, 00:02:10.520, 56d 10:59:53.500,3.65,5.199,0.188,18.977,0.675,8.314,29.3,448,449,3.586,5.2,188.462,0
4,10,2022/1/13 3:43,2022/1/13 4:13,11,Rest,时间终了, 00:30:00.000, 56d 11:29:53.500,3.366,0,0,0,0,0,27.2,448,449,0,0,0,0
4,10,2022/1/13 4:13,2022/1/13 5:10,12,Discharge,电压终了, 00:56:13.060, 56d 12:26:06.500,2.5,-51.999,48.721,129.991,153.32,2.007,30.1,448,449,3.147,-52,0,48721.396
4,10,2022/1/13 5:10,2022/1/13 5:40,13,Rest,时间终了, 00:30:00.000, 56d 12:56:06.500,2.906,0,0,0,0,0,27.8,448,449,0,0,0,0
4,10,2022/1/13 5:40,2022/1/13 6:31,7,Charge,电压终了, 00:51:56.960, 56d 13:48:03.500,3.51,52.001,45.022,182.524,153.532,2.396,29.7,449,450,3.41,52,45022.188,0
4,10,2022/1/13 6:31,2022/1/13 6:39,8,Charge,电压终了, 00:07:34.340, 56d 13:55:38.000,3.6,25.999,3.281,93.597,11.396,1.85,29.5,449,450,3.474,26,3280.994,0
4,10,2022/1/13 6:39,2022/1/13 6:40,9,Charge,电压终了, 00:01:04.400, 56d 13:56:42.000,3.62,13,0.232,47.06,0.83,3.67,29.3,449,450,3.571,13,232.477,0
4,10,2022/1/13 6:40,2022/1/13 6:42,10,Charge,电压终了, 00:02:10.580, 56d 13:58:52.500,3.65,5.2,0.189,18.98,0.676,8.313,29.2,449,450,3.586,5.2,188.548,0
4,10,2022/1/13 6:42,2022/1/13 7:12,11,Rest,时间终了, 00:30:00.000, 56d 14:28:52.500,3.366,0,0,0,0,0,27.2,449,450,0,0,0,0
4,10,2022/1/13 7:12,2022/1/13 8:09,12,Discharge,电压终了, 00:56:13.160, 56d 15:25:06.000,2.5,-52,48.723,129.996,153.338,2.008,30.3,449,450,3.147,-52,0,48722.824
4,10,2022/1/13 8:09,2022/1/13 8:39,13,Rest,时间终了, 00:30:00.000, 56d 15:55:06.000,2.904,0,0,0,0,0,27.9,449,450,0,0,0,0
4,10,2022/1/13 8:39,2022/1/13 9:31,7,Charge,电压终了, 00:52:01.360, 56d 16:47:07.500,3.51,52.001,45.086,182.524,153.73,2.4,29.9,450,451,3.41,52,45085.74,0
4,10,2022/1/13 9:31,2022/1/13 9:38,8,Charge,电压终了, 00:07:27.240, 56d 16:54:34.500,3.6,26.002,3.23,93.609,11.218,1.851,29.6,450,451,3.474,26,3229.718,0
4,10,2022/1/13 9:38,2022/1/13 9:39,9,Charge,电压终了, 00:01:03.600, 56d 16:55:38.000,3.62,12.999,0.23,47.057,0.819,3.655,29.5,450,451,3.571,13,229.589,0
4,10,2022/1/13 9:39,2022/1/13 9:41,10,Charge,电压终了, 00:02:09.540, 56d 16:57:47.500,3.65,5.199,0.187,18.977,0.67,8.275,29.4,450,451,3.586,5.2,187.046,0
4,10,2022/1/13 9:41,2022/1/13 10:11,11,Rest,时间终了, 00:30:00.000, 56d 17:27:47.500,3.367,0,0,0,0,0,27.6,450,451,0,0,0,0
4,10,2022/1/13 10:11,2022/1/13 11:07,12,Discharge,电压终了, 00:56:14.880, 56d 18:24:02.500,2.5,-52,48.748,129.994,153.48,2.008,30.5,450,451,3.148,-52,0,48747.688
4,10,2022/1/13 11:07,2022/1/13 11:37,13,Rest,时间终了, 00:30:00.000, 56d 18:54:02.500,2.898,0,0,0,0,0,28,450,451,0,0,0,0
4,10,2022/1/13 11:37,2022/1/13 12:30,7,Charge,电压终了, 00:52:04.580, 56d 19:46:07.000,3.51,52.001,45.132,182.524,153.874,2.411,30.1,451,452,3.409,52,45132.248,0
4,10,2022/1/13 12:30,2022/1/13 12:37,8,Charge,电压终了, 00:07:24.360, 56d 19:53:31.500,3.6,26,3.209,93.601,11.146,1.851,29.8,451,452,3.474,26,3208.923,0
4,10,2022/1/13 12:37,2022/1/13 12:38,9,Charge,电压终了, 00:01:03.160, 56d 19:54:34.500,3.62,13,0.228,47.059,0.814,3.639,29.7,451,452,3.571,13,228,0
4,10,2022/1/13 12:38,2022/1/13 12:40,10,Charge,电压终了, 00:02:08.740, 56d 19:56:43.500,3.65,5.2,0.186,18.981,0.666,8.235,29.5,451,452,3.587,5.2,185.892,0
4,10,2022/1/13 12:40,2022/1/13 13:10,11,Rest,时间终了, 00:30:00.000, 56d 20:26:43.500,3.367,0,0,0,0,0,27.5,451,452,0,0,0,0
4,10,2022/1/13 13:10,2022/1/13 14:06,12,Discharge,电压终了, 00:56:14.140, 56d 21:22:57.500,2.5,-52,48.737,130,153.417,2.011,30.6,451,452,3.148,-52,0,48736.996
4,10,2022/1/13 14:06,2022/1/13 14:36,13,Rest,时间终了, 00:30:00.000, 56d 21:52:57.500,2.9,0,0,0,0,0,28.2,451,452,0,0,0,0
4,10,2022/1/13 14:36,2022/1/13 15:28,7,Charge,电压终了, 00:52:04.980, 56d 22:45:02.500,3.51,52.001,45.138,182.524,153.881,2.396,30,452,453,3.409,52,45138.032,0
4,10,2022/1/13 15:28,2022/1/13 15:36,8,Charge,电压终了, 00:07:22.240, 56d 22:52:24.500,3.6,26.002,3.194,93.608,11.094,1.85,29.7,452,453,3.474,26,3193.606,0
4,10,2022/1/13 15:36,2022/1/13 15:37,9,Charge,电压终了, 00:01:03.020, 56d 22:53:27.500,3.62,13,0.227,47.059,0.812,3.639,29.7,452,453,3.571,13,227.493,0
4,10,2022/1/13 15:37,2022/1/13 15:39,10,Charge,电压终了, 00:02:08.460, 56d 22:55:36.000,3.65,5.2,0.185,18.98,0.665,8.236,29.5,452,453,3.587,5.2,185.486,0
4,10,2022/1/13 15:39,2022/1/13 16:09,11,Rest,时间终了, 00:30:00.000, 56d 23:25:36.000,3.367,0,0,0,0,0,27.5,452,453,0,0,0,0
4,10,2022/1/13 16:09,2022/1/13 17:05,12,Discharge,电压终了, 00:56:13.500, 57d 00:21:49.500,2.5,-51.997,48.728,129.992,153.384,2.008,30.4,452,453,3.148,-52,0,48727.764
4,10,2022/1/13 17:05,2022/1/13 17:35,13,Rest,时间终了, 00:30:00.000, 57d 00:51:49.500,2.902,0,0,0,0,0,28,452,453,0,0,0,0
4,10,2022/1/13 17:35,2022/1/13 18:27,7,Charge,电压终了, 00:52:06.160, 57d 01:43:56.000,3.51,52.002,45.155,182.529,153.943,2.396,30.1,453,454,3.409,52,45155.072,0
4,10,2022/1/13 18:27,2022/1/13 18:35,8,Charge,电压终了, 00:07:18.600, 57d 01:51:14.500,3.6,26.002,3.167,93.609,11.003,1.85,29.9,453,454,3.474,26,3167.319,0
4,10,2022/1/13 18:35,2022/1/13 18:36,9,Charge,电压终了, 00:01:02.580, 57d 01:52:17.000,3.62,13,0.226,47.061,0.806,3.623,29.9,453,454,3.571,13,225.906,0
4,10,2022/1/13 18:36,2022/1/13 18:38,10,Charge,电压终了, 00:02:08.160, 57d 01:54:25.000,3.65,5.2,0.185,18.98,0.663,8.236,29.7,453,454,3.587,5.2,185.053,0
4,10,2022/1/13 18:38,2022/1/13 19:08,11,Rest,时间终了, 00:30:00.000, 57d 02:24:25.000,3.367,0,0,0,0,0,27.5,453,454,0,0,0,0
4,10,2022/1/13 19:08,2022/1/13 20:04,12,Discharge,电压终了, 00:56:13.540, 57d 03:20:38.500,2.5,-52,48.728,129.998,153.396,2.003,30.3,453,454,3.148,-52,0,48728.312
4,10,2022/1/13 20:04,2022/1/13 20:34,13,Rest,时间终了, 00:30:00.000, 57d 03:50:38.500,2.901,0,0,0,0,0,27.9,453,454,0,0,0,0
4,10,2022/1/13 20:34,2022/1/13 21:26,7,Charge,电压终了, 00:52:03.340, 57d 04:42:42.000,3.51,52,45.114,182.52,153.825,2.407,30.1,454,455,3.41,52,45114.348,0
4,10,2022/1/13 21:26,2022/1/13 21:34,8,Charge,电压终了, 00:07:23.540, 57d 04:50:05.500,3.6,25.999,3.203,93.596,11.126,1.851,29.9,454,455,3.474,26,3202.995,0
4,10,2022/1/13 21:34,2022/1/13 21:35,9,Charge,电压终了, 00:01:03.040, 57d 04:51:08.500,3.62,13,0.228,47.059,0.812,3.623,29.9,454,455,3.571,13,227.566,0
4,10,2022/1/13 21:35,2022/1/13 21:37,10,Charge,电压终了, 00:02:08.800, 57d 04:53:17.500,3.65,5.2,0.186,18.98,0.667,8.236,29.7,454,455,3.587,5.2,185.977,0
4,10,2022/1/13 21:37,2022/1/13 22:07,11,Rest,时间终了, 00:30:00.000, 57d 05:23:17.500,3.367,0,0,0,0,0,27.6,454,455,0,0,0,0
4,10,2022/1/13 22:07,2022/1/13 23:03,12,Discharge,电压终了, 00:56:13.040, 57d 06:19:30.500,2.5,-51.999,48.721,129.992,153.367,2,30.3,454,455,3.148,-52,0,48721.108
4,10,2022/1/13 23:03,2022/1/13 23:33,13,Rest,时间终了, 00:30:00.000, 57d 06:49:30.500,2.902,0,0,0,0,0,27.9,454,455,0,0,0,0
4,10,2022/1/13 23:33,2022/1/14 0:25,7,Charge,电压终了, 00:51:58.840, 57d 07:41:29.500,3.51,52.001,45.049,182.524,153.606,2.403,29.9,455,456,3.41,52,45049.336,0
4,10,2022/1/14 0:25,2022/1/14 0:32,8,Charge,电压终了, 00:07:30.880, 57d 07:49:00.000,3.6,26.002,3.256,93.608,11.31,1.859,29.8,455,456,3.474,26,3256.005,0
4,10,2022/1/14 0:32,2022/1/14 0:33,9,Charge,电压终了, 00:01:03.920, 57d 07:50:04.000,3.62,13,0.231,47.06,0.824,3.655,29.7,455,456,3.571,13,230.744,0
4,10,2022/1/14 0:33,2022/1/14 0:36,10,Charge,电压终了, 00:02:09.740, 57d 07:52:14.000,3.65,5.2,0.187,18.98,0.671,8.274,29.5,455,456,3.586,5.2,187.335,0
4,10,2022/1/14 0:36,2022/1/14 1:06,11,Rest,时间终了, 00:30:00.000, 57d 08:22:14.000,3.367,0,0,0,0,0,27.7,455,456,0,0,0,0
4,10,2022/1/14 1:06,2022/1/14 2:02,12,Discharge,电压终了, 00:56:13.040, 57d 09:18:27.000,2.5,-51.997,48.721,129.992,153.385,2,30.5,455,456,3.148,-52,0,48721.1
4,10,2022/1/14 2:02,2022/1/14 2:32,13,Rest,时间终了, 00:30:00.000, 57d 09:48:27.000,2.9,0,0,0,0,0,27.9,455,456,0,0,0,0
4,10,2022/1/14 2:32,2022/1/14 3:24,7,Charge,电压终了, 00:52:00.240, 57d 10:40:27.000,3.51,52.001,45.07,182.524,153.671,2.404,29.9,456,457,3.41,52,45069.56,0
4,10,2022/1/14 3:24,2022/1/14 3:31,8,Charge,电压终了, 00:07:28.420, 57d 10:47:55.500,3.6,25.999,3.238,93.597,11.249,1.851,29.7,456,457,3.474,26,3238.241,0
4,10,2022/1/14 3:31,2022/1/14 3:32,9,Charge,电压终了, 00:01:03.820, 57d 10:48:59.500,3.62,13,0.23,47.06,0.822,3.655,29.5,456,457,3.571,13,230.383,0
4,10,2022/1/14 3:32,2022/1/14 3:35,10,Charge,电压终了, 00:02:09.520, 57d 10:51:09.000,3.65,5.2,0.187,18.98,0.67,8.274,29.3,456,457,3.586,5.2,187.017,0
4,10,2022/1/14 3:35,2022/1/14 4:05,11,Rest,时间终了, 00:30:00.000, 57d 11:21:09.000,3.367,0,0,0,0,0,27.5,456,457,0,0,0,0
4,10,2022/1/14 4:05,2022/1/14 5:01,12,Discharge,电压终了, 00:56:13.020, 57d 12:17:22.000,2.5,-51.999,48.721,129.996,153.375,2.011,30.6,456,457,3.148,-52,0,48720.812
4,10,2022/1/14 5:01,2022/1/14 5:31,13,Rest,时间终了, 00:30:00.000, 57d 12:47:22.000,2.899,0,0,0,0,0,28,456,457,0,0,0,0
4,10,2022/1/14 5:31,2022/1/14 6:23,7,Charge,电压终了, 00:52:01.360, 57d 13:39:23.500,3.51,51.999,45.086,182.517,153.718,2.408,29.9,457,458,3.41,52,45085.736,0
4,10,2022/1/14 6:23,2022/1/14 6:30,8,Charge,电压终了, 00:07:26.560, 57d 13:46:50.000,3.6,25.999,3.225,93.596,11.202,1.851,29.8,457,458,3.474,26,3224.81,0
4,10,2022/1/14 6:30,2022/1/14 6:31,9,Charge,电压终了, 00:01:03.600, 57d 13:47:53.500,3.62,13,0.23,47.06,0.819,3.639,29.7,457,458,3.571,13,229.589,0
4,10,2022/1/14 6:31,2022/1/14 6:33,10,Charge,电压终了, 00:02:09.320, 57d 13:50:03.000,3.65,5.2,0.187,18.979,0.669,8.275,29.6,457,458,3.587,5.2,186.729,0
4,10,2022/1/14 6:33,2022/1/14 7:03,11,Rest,时间终了, 00:30:00.000, 57d 14:20:03.000,3.367,0,0,0,0,0,27.4,457,458,0,0,0,0
4,10,2022/1/14 7:03,2022/1/14 8:00,12,Discharge,电压终了, 00:56:12.600, 57d 15:16:15.500,2.5,-52.004,48.715,130.005,153.338,2.007,30.6,457,458,3.148,-52,0,48714.764
4,10,2022/1/14 8:00,2022/1/14 8:30,13,Rest,时间终了, 00:30:00.000, 57d 15:46:15.500,2.901,0,0,0,0,0,28.3,457,458,0,0,0,0
4,10,2022/1/14 8:30,2022/1/14 9:22,7,Charge,电压终了, 00:52:01.740, 57d 16:38:17.000,3.51,52.001,45.091,182.524,153.725,2.392,30,458,459,3.409,52,45091.24,0
4,10,2022/1/14 9:22,2022/1/14 9:29,8,Charge,电压终了, 00:07:24.980, 57d 16:45:42.000,3.6,25.999,3.213,93.596,11.162,1.85,29.7,458,459,3.474,26,3213.394,0
4,10,2022/1/14 9:29,2022/1/14 9:30,9,Charge,电压终了, 00:01:03.480, 57d 16:46:45.500,3.62,13,0.229,47.059,0.818,3.639,29.8,458,459,3.571,13,229.155,0
4,10,2022/1/14 9:30,2022/1/14 9:32,10,Charge,电压终了, 00:02:09.080, 57d 16:48:54.500,3.65,5.2,0.186,18.979,0.668,8.234,29.5,458,459,3.587,5.2,186.382,0
4,10,2022/1/14 9:32,2022/1/14 10:02,11,Rest,时间终了, 00:30:00.000, 57d 17:18:54.500,3.367,0,0,0,0,0,27.4,458,459,0,0,0,0
4,10,2022/1/14 10:02,2022/1/14 10:59,12,Discharge,电压终了, 00:56:12.320, 57d 18:15:07.000,2.5,-52,48.711,129.995,153.331,2.008,30.4,458,459,3.148,-52,0,48710.696
4,10,2022/1/14 10:59,2022/1/14 11:29,13,Rest,时间终了, 00:30:00.000, 57d 18:45:07.000,2.902,0,0,0,0,0,28.1,458,459,0,0,0,0
4,10,2022/1/14 11:29,2022/1/14 12:21,7,Charge,电压终了, 00:52:03.840, 57d 19:37:11.000,3.51,52.001,45.122,182.524,153.833,2.4,30.2,459,460,3.409,52,45121.548,0
4,10,2022/1/14 12:21,2022/1/14 12:28,8,Charge,电压终了, 00:07:20.480, 57d 19:44:31.500,3.6,25.999,3.181,93.596,11.05,1.851,29.8,459,460,3.474,26,3180.896,0
4,10,2022/1/14 12:28,2022/1/14 12:29,9,Charge,电压终了, 00:01:02.960, 57d 19:45:34.500,3.62,13,0.227,47.059,0.811,3.639,29.8,459,460,3.571,13,227.277,0
