Module,Channel,StartTime,EndTime,StepNo,StepType,StateCode,StepTime,TotalTime,Voltage,Current,Capacity,Power,WattHour,Impedance,Temp,CurCycle,TotalCycle,AvgVoltage,AvgCurrent,ChargeCapacity,DischargeCapacity
4,10,2021/11/30 4:23:14,2021/11/30 5:21:08,12,Discharge,电压终了, 00:57:54.140, 12d 12:37:13.125,2.500,-52.000,50.181,129.999,157.530,2.145,31.2,97,98,3.139,-52.000,0.000,50181.424
4,10,2021/11/30 5:21:08,2021/11/30 5:51:08,13,Rest,时间终了, 00:30:00.000, 12d 13:07:13.125,3.004,0.000,0.000,0.000,0.000,0.000,28.3,97,98,0.000,0.000,0.000,0.000
4,10,2021/11/30 5:51:08,2021/11/30 6:44:06,7,Charge,电压终了, 00:52:58.280, 12d 14:00:11.500,3.510,52.001,45.908,182.524,156.790,2.129,30.2,98,99,3.415,52.000,45907.912,0.000
4,10,2021/11/30 6:44:06,2021/11/30 6:52:52,8,Charge,电压终了, 00:08:45.780, 12d 14:08:57.250,3.600,26.002,3.797,93.608,13.190,1.874,29.9,98,99,3.474,26.000,3796.941,0.000
4,10,2021/11/30 6:52:52,2021/11/30 6:54:09,9,Charge,电压终了, 00:01:17.020, 12d 14:10:14.250,3.620,13.000,0.278,47.062,0.991,4.015,30.0,98,99,3.567,13.000,278.050,0.000
4,10,2021/11/30 6:54:09,2021/11/30 6:56:27,10,Charge,电压终了, 00:02:18.060, 12d 14:12:32.375,3.650,5.200,0.199,18.980,0.714,8.666,29.7,98,99,3.585,5.200,199.353,0.000
4,10,2021/11/30 6:56:27,2021/11/30 7:26:27,11,Rest,时间终了, 00:30:00.000, 12d 14:42:32.375,3.371,0.000,0.000,0.000,0.000,0.000,27.8,98,99,0.000,0.000,0.000,0.000
4,10,2021/11/30 7:26:27,2021/11/30 8:24:21,12,Discharge,电压终了, 00:57:53.920, 12d 15:40:26.250,2.500,-52.002,50.178,130.001,157.538,2.141,31.1,98,99,3.140,-52.000,0.000,50178.256
4,10,2021/11/30 8:24:21,2021/11/30 8:54:21,13,Rest,时间终了, 00:30:00.000, 12d 16:10:26.250,3.002,0.000,0.000,0.000,0.000,0.000,28.3,98,99,0.000,0.000,0.000,0.000
4,10,2021/11/30 8:54:21,2021/11/30 9:47:23,7,Charge,电压终了, 00:53:01.940, 12d 17:03:28.125,3.510,52.000,45.961,182.519,156.965,2.133,30.3,99,100,3.415,52.000,45960.780,0.000
4,10,2021/11/30 9:47:23,2021/11/30 9:56:02,8,Charge,电压终了, 00:08:39.440, 12d 17:12:07.625,3.600,25.999,3.751,93.597,13.031,1.874,29.9,99,100,3.474,26.000,3751.158,0.000
4,10,2021/11/30 9:56:02,2021/11/30 9:57:18,9,Charge,电压终了, 00:01:16.160, 12d 17:13:23.750,3.620,13.000,0.275,47.060,0.980,4.000,29.8,99,100,3.567,13.000,274.944,0.000
4,10,2021/11/30 9:57:18,2021/11/30 9:59:35,10,Charge,电压终了, 00:02:17.000, 12d 17:15:40.750,3.650,5.200,0.198,18.980,0.709,8.667,29.6,99,100,3.585,5.200,197.822,0.000
4,10,2021/11/30 9:59:35,2021/11/30 10:29:35,11,Rest,时间终了, 00:30:00.000, 12d 17:45:40.750,3.371,0.000,0.000,0.000,0.000,0.000,27.7,99,100,0.000,0.000,0.000,0.000
4,10,2021/11/30 10:29:35,2021/11/30 11:27:30,12,Discharge,电压终了, 00:57:54.840, 12d 18:43:35.625,2.500,-52.000,50.192,130.000,157.591,2.149,31.3,99,100,3.140,-52.000,0.000,50191.544
4,10,2021/11/30 11:27:30,2021/11/30 11:57:30,13,Rest,时间终了, 00:30:00.000, 12d 19:13:35.625,2.999,0.000,0.000,0.000,0.000,0.000,28.4,99,100,0.000,0.000,0.000,0.000
4,10,2021/11/30 11:57:30,2021/11/30 12:50:34,7,Charge,电压终了, 00:53:03.440, 12d 20:06:39.000,3.510,52.001,45.982,182.524,157.030,2.137,30.3,100,101,3.415,52.000,45982.448,0.000
4,10,2021/11/30 12:50:34,2021/11/30 12:59:11,8,Charge,电压终了, 00:08:37.760, 12d 20:15:16.875,3.600,26.000,3.739,93.600,12.989,1.874,30.0,100,101,3.474,26.000,3739.032,0.000
4,10,2021/11/30 12:59:11,2021/11/30 13:00:27,9,Charge,电压终了, 00:01:15.820, 12d 20:16:32.625,3.620,13.000,0.274,47.061,0.976,3.984,30.0,100,101,3.567,13.000,273.717,0.000
4,10,2021/11/30 13:00:27,2021/11/30 13:02:44,10,Charge,电压终了, 00:02:16.520, 12d 20:18:49.125,3.650,5.200,0.197,18.980,0.706,8.627,29.8,100,101,3.586,5.200,197.129,0.000
4,10,2021/11/30 13:02:44,2021/11/30 13:32:44,11,Rest,时间终了, 00:30:00.000, 12d 20:48:49.125,3.371,0.000,0.000,0.000,0.000,0.000,27.6,100,101,0.000,0.000,0.000,0.000
4,10,2021/11/30 13:32:44,2021/11/30 14:30:37,12,Discharge,电压终了, 00:57:53.680, 12d 21:46:42.875,2.500,-52.000,50.175,129.998,157.519,2.141,31.2,100,101,3.139,-52.000,0.000,50174.784
4,10,2021/11/30 14:30:37,2021/11/30 15:00:37,13,Rest,时间终了, 00:30:00.000, 12d 22:16:42.875,3.000,0.000,0.000,0.000,0.000,0.000,28.6,100,101,0.000,0.000,0.000,0.000
4,10,2021/11/30 15:00:37,2021/11/30 15:53:41,7,Charge,电压终了, 00:53:03.380, 12d 23:09:46.250,3.510,52.001,45.982,182.524,157.020,2.125,30.2,101,102,3.415,52.000,45981.576,0.000
4,10,2021/11/30 15:53:41,2021/11/30 16:02:17,8,Charge,电压终了, 00:08:36.000, 12d 23:18:22.250,3.600,26.002,3.726,93.608,12.945,1.874,30.0,101,102,3.474,26.000,3726.317,0.000
4,10,2021/11/30 16:02:17,2021/11/30 16:03:32,9,Charge,电压终了, 00:01:15.500, 12d 23:19:37.750,3.620,13.000,0.273,47.059,0.972,3.969,29.9,101,102,3.567,13.000,272.561,0.000
4,10,2021/11/30 16:03:32,2021/11/30 16:05:48,10,Charge,电压终了, 00:02:16.160, 12d 23:21:53.875,3.650,5.200,0.197,18.980,0.704,8.588,29.8,101,102,3.586,5.200,196.609,0.000
4,10,2021/11/30 16:05:48,2021/11/30 16:35:48,11,Rest,时间终了, 00:30:00.000, 12d 23:51:53.875,3.371,0.000,0.000,0.000,0.000,0.000,27.7,101,102,0.000,0.000,0.000,0.000
4,10,2021/11/30 16:35:48,2021/11/30 17:33:41,12,Discharge,电压终了, 00:57:52.500, 13d 00:49:46.375,2.500,-52.000,50.158,129.998,157.476,2.141,31.2,101,102,3.140,-52.000,0.000,50157.752
4,10,2021/11/30 17:33:41,2021/11/30 18:03:41,13,Rest,时间终了, 00:30:00.000, 13d 01:19:46.375,3.000,0.000,0.000,0.000,0.000,0.000,28.4,101,102,0.000,0.000,0.000,0.000
4,10,2021/11/30 18:03:41,2021/11/30 18:56:46,7,Charge,电压终了, 00:53:05.280, 13d 02:12:51.625,3.510,52.001,46.009,182.524,157.112,2.137,30.5,102,103,3.415,52.000,46009.032,0.000
4,10,2021/11/30 18:56:46,2021/11/30 19:05:17,8,Charge,电压终了, 00:08:31.120, 13d 02:21:22.750,3.600,26.002,3.691,93.606,12.822,1.874,30.0,102,103,3.474,26.000,3691.076,0.000
4,10,2021/11/30 19:05:17,2021/11/30 19:06:32,9,Charge,电压终了, 00:01:14.780, 13d 02:22:37.500,3.620,13.000,0.270,47.062,0.963,3.968,30.1,102,103,3.567,13.000,269.962,0.000
4,10,2021/11/30 19:06:32,2021/11/30 19:08:47,10,Charge,电压终了, 00:02:15.080, 13d 02:24:52.625,3.650,5.201,0.195,18.982,0.699,8.588,29.8,102,103,3.586,5.200,195.049,0.000
4,10,2021/11/30 19:08:47,2021/11/30 19:38:47,11,Rest,时间终了, 00:30:00.000, 13d 02:54:52.625,3.371,0.000,0.000,0.000,0.000,0.000,27.6,102,103,0.000,0.000,0.000,0.000
4,10,2021/11/30 19:38:47,2021/11/30 20:36:40,12,Discharge,电压终了, 00:57:52.920, 13d 03:52:45.500,2.500,-52.000,50.164,130.000,157.503,2.141,31.2,102,103,3.140,-52.000,0.000,50163.812
4,10,2021/11/30 20:36:40,2021/11/30 21:06:40,13,Rest,时间终了, 00:30:00.000, 13d 04:22:45.500,2.999,0.000,0.000,0.000,0.000,0.000,28.3,102,103,0.000,0.000,0.000,0.000
4,10,2021/11/30 21:06:40,2021/11/30 21:59:45,7,Charge,电压终了, 00:53:04.680, 13d 05:15:50.250,3.510,52.000,46.000,182.522,157.092,2.145,30.4,103,104,3.415,52.000,46000.352,0.000
4,10,2021/11/30 21:59:45,2021/11/30 22:08:17,8,Charge,电压终了, 00:08:32.300, 13d 05:24:22.500,3.600,25.996,3.700,93.586,12.851,1.874,30.1,103,104,3.474,26.000,3699.589,0.000
4,10,2021/11/30 22:08:17,2021/11/30 22:09:32,9,Charge,电压终了, 00:01:14.680, 13d 05:25:37.250,3.620,13.000,0.270,47.061,0.961,3.968,30.0,103,104,3.567,13.000,269.600,0.000
4,10,2021/11/30 22:09:32,2021/11/30 22:11:47,10,Charge,电压终了, 00:02:15.060, 13d 05:27:52.250,3.650,5.200,0.195,18.980,0.699,8.549,30.0,103,104,3.586,5.200,195.019,0.000
4,10,2021/11/30 22:11:47,2021/11/30 22:41:47,11,Rest,时间终了, 00:30:00.000, 13d 05:57:52.250,3.371,0.000,0.000,0.000,0.000,0.000,27.6,103,104,0.000,0.000,0.000,0.000
4,10,2021/11/30 22:41:47,2021/11/30 23:39:39,12,Discharge,电压终了, 00:57:51.900, 13d 06:55:44.125,2.500,-52.000,50.149,130.000,157.459,2.133,31.1,103,104,3.140,-52.000,0.000,50149.084
4,10,2021/11/30 23:39:39,2021/12/1 0:09:39,13,Rest,时间终了, 00:30:00.000, 13d 07:25:44.125,2.998,0.000,0.000,0.000,0.000,0.000,28.3,103,104,0.000,0.000,0.000,0.000
4,10,2021/12/1 0:09:39,2021/12/1 1:02:40,7,Charge,电压终了, 00:53:01.360, 13d 08:18:45.500,3.510,51.998,45.952,182.513,156.926,2.141,30.3,104,105,3.415,52.000,45952.384,0.000
4,10,2021/12/1 1:02:40,2021/12/1 1:11:17,8,Charge,电压终了, 00:08:36.760, 13d 08:27:22.250,3.600,25.999,3.732,93.596,12.964,1.874,30.0,104,105,3.474,26.000,3731.800,0.000
4,10,2021/12/1 1:11:17,2021/12/1 1:12:32,9,Charge,电压终了, 00:01:15.220, 13d 08:28:37.500,3.620,13.000,0.272,47.059,0.968,3.968,29.9,104,105,3.567,13.000,271.550,0.000
4,10,2021/12/1 1:12:32,2021/12/1 1:14:48,10,Charge,电压终了, 00:02:15.840, 13d 08:30:53.375,3.650,5.199,0.196,18.977,0.703,8.628,29.8,104,105,3.586,5.200,196.146,0.000
4,10,2021/12/1 1:14:48,2021/12/1 1:44:48,11,Rest,时间终了, 00:30:00.000, 13d 09:00:53.375,3.370,0.000,0.000,0.000,0.000,0.000,27.8,104,105,0.000,0.000,0.000,0.000
4,10,2021/12/1 1:44:48,2021/12/1 2:42:39,12,Discharge,电压终了, 00:57:51.300, 13d 09:58:44.625,2.500,-51.999,50.140,129.994,157.443,2.129,31.1,104,105,3.140,-52.000,0.000,50140.412
4,10,2021/12/1 2:42:39,2021/12/1 3:12:39,13,Rest,时间终了, 00:30:00.000, 13d 10:28:44.625,2.997,0.000,0.000,0.000,0.000,0.000,28.3,104,105,0.000,0.000,0.000,0.000
4,10,2021/12/1 3:12:39,2021/12/1 4:05:41,7,Charge,电压终了, 00:53:02.220, 13d 11:21:46.875,3.510,51.998,45.965,182.516,156.968,2.149,30.3,105,106,3.415,52.000,45964.840,0.000
4,10,2021/12/1 4:05:41,2021/12/1 4:14:16,8,Charge,电压终了, 00:08:34.540, 13d 11:30:21.375,3.600,25.999,3.716,93.597,12.908,1.874,29.9,105,106,3.474,26.000,3715.778,0.000
4,10,2021/12/1 4:14:16,2021/12/1 4:15:31,9,Charge,电压终了, 00:01:14.920, 13d 11:31:36.375,3.620,13.000,0.270,47.059,0.964,3.984,29.9,105,106,3.567,13.000,270.467,0.000
4,10,2021/12/1 4:15:31,2021/12/1 4:17:46,10,Charge,电压终了, 00:02:15.520, 13d 11:33:51.875,3.650,5.200,0.196,18.979,0.701,8.589,29.7,105,106,3.586,5.200,195.685,0.000
4,10,2021/12/1 4:17:46,2021/12/1 4:47:46,11,Rest,时间终了, 00:30:00.000, 13d 12:03:51.875,3.370,0.000,0.000,0.000,0.000,0.000,27.6,105,106,0.000,0.000,0.000,0.000
4,10,2021/12/1 4:47:46,2021/12/1 5:45:38,12,Discharge,电压终了, 00:57:51.560, 13d 13:01:43.375,2.500,-52.000,50.144,130.000,157.462,2.133,31.2,105,106,3.140,-52.000,0.000,50144.160
4,10,2021/12/1 5:45:38,2021/12/1 6:15:38,13,Rest,时间终了, 00:30:00.000, 13d 13:31:43.375,2.995,0.000,0.000,0.000,0.000,0.000,28.3,105,106,0.000,0.000,0.000,0.000
4,10,2021/12/1 6:15:38,2021/12/1 7:08:41,7,Charge,电压终了, 00:53:02.700, 13d 14:24:46.125,3.510,52.001,45.972,182.524,156.986,2.149,30.2,106,107,3.415,52.000,45971.772,0.000
4,10,2021/12/1 7:08:41,2021/12/1 7:17:15,8,Charge,电压终了, 00:08:34.160, 13d 14:33:20.250,3.600,25.999,3.713,93.596,12.898,1.874,29.9,106,107,3.474,26.000,3713.030,0.000
4,10,2021/12/1 7:17:15,2021/12/1 7:18:30,9,Charge,电压终了, 00:01:14.840, 13d 14:34:35.125,3.620,13.000,0.270,47.061,0.963,3.968,29.8,106,107,3.567,13.000,270.179,0.000
4,10,2021/12/1 7:18:30,2021/12/1 7:20:45,10,Charge,电压终了, 00:02:15.460, 13d 14:36:50.625,3.650,5.201,0.196,18.982,0.701,8.590,29.7,106,107,3.586,5.200,195.598,0.000
4,10,2021/12/1 7:20:45,2021/12/1 7:50:45,11,Rest,时间终了, 00:30:00.000, 13d 15:06:50.625,3.370,0.000,0.000,0.000,0.000,0.000,27.6,106,107,0.000,0.000,0.000,0.000
4,10,2021/12/1 7:50:45,2021/12/1 8:48:36,12,Discharge,电压终了, 00:57:50.520, 13d 16:04:41.125,2.500,-51.997,50.129,129.988,157.402,2.133,31.2,106,107,3.140,-52.000,0.000,50129.156
4,10,2021/12/1 8:48:36,2021/12/1 9:18:36,13,Rest,时间终了, 00:30:00.000, 13d 16:34:41.125,2.996,0.000,0.000,0.000,0.000,0.000,28.4,106,107,0.000,0.000,0.000,0.000
4,10,2021/12/1 9:18:36,2021/12/1 10:11:39,7,Charge,电压终了, 00:53:03.640, 13d 17:27:44.750,3.510,51.998,45.985,182.512,157.024,2.141,30.2,107,108,3.415,52.000,45985.328,0.000
4,10,2021/12/1 10:11:39,2021/12/1 10:20:10,8,Charge,电压终了, 00:08:30.980, 13d 17:36:15.750,3.600,26.000,3.690,93.601,12.818,1.874,29.9,107,108,3.474,26.000,3690.058,0.000
4,10,2021/12/1 10:20:10,2021/12/1 10:21:25,9,Charge,电压终了, 00:01:14.400, 13d 17:37:30.125,3.620,12.999,0.269,47.058,0.958,3.984,30.0,107,108,3.567,13.000,268.589,0.000
4,10,2021/12/1 10:21:25,2021/12/1 10:23:39,10,Charge,电压终了, 00:02:14.700, 13d 17:39:44.875,3.650,5.200,0.195,18.980,0.697,8.589,29.7,107,108,3.586,5.200,194.500,0.000
4,10,2021/12/1 10:23:39,2021/12/1 10:53:39,11,Rest,时间终了, 00:30:00.000, 13d 18:09:44.875,3.370,0.000,0.000,0.000,0.000,0.000,27.7,107,108,0.000,0.000,0.000,0.000
4,10,2021/12/1 10:53:39,2021/12/1 11:51:30,12,Discharge,电压终了, 00:57:50.640, 13d 19:07:35.500,2.500,-52.000,50.131,130.000,157.422,2.129,31.2,107,108,3.140,-52.000,0.000,50130.872
4,10,2021/12/1 11:51:30,2021/12/1 12:21:30,13,Rest,时间终了, 00:30:00.000, 13d 19:37:35.500,2.995,0.000,0.000,0.000,0.000,0.000,28.5,107,108,0.000,0.000,0.000,0.000
4,10,2021/12/1 12:21:30,2021/12/1 13:14:37,7,Charge,电压终了, 00:53:07.000, 13d 20:30:42.500,3.510,52.001,46.034,182.524,157.180,2.141,30.4,108,109,3.414,52.000,46033.864,0.000
4,10,2021/12/1 13:14:37,2021/12/1 13:23:02,8,Charge,电压终了, 00:08:24.600, 13d 20:39:07.000,3.600,25.999,3.644,93.599,12.659,1.874,30.0,108,109,3.474,26.000,3643.977,0.000
4,10,2021/12/1 13:23:02,2021/12/1 13:24:15,9,Charge,电压终了, 00:01:13.420, 13d 20:40:20.500,3.620,13.000,0.265,47.059,0.945,3.969,29.9,108,109,3.568,13.000,265.050,0.000
4,10,2021/12/1 13:24:15,2021/12/1 13:26:28,10,Charge,电压终了, 00:02:13.420, 13d 20:42:33.875,3.650,5.200,0.193,18.980,0.690,8.510,29.8,108,109,3.586,5.200,192.651,0.000
4,10,2021/12/1 13:26:28,2021/12/1 13:56:28,11,Rest,时间终了, 00:30:00.000, 13d 21:12:33.875,3.370,0.000,0.000,0.000,0.000,0.000,27.7,108,109,0.000,0.000,0.000,0.000
4,10,2021/12/1 13:56:28,2021/12/1 14:54:19,12,Discharge,电压终了, 00:57:50.480, 13d 22:10:24.375,2.500,-52.000,50.129,129.997,157.409,2.129,31.2,108,109,3.140,-52.000,0.000,50128.560
4,10,2021/12/1 14:54:19,2021/12/1 15:24:19,13,Rest,时间终了, 00:30:00.000, 13d 22:40:24.375,2.994,0.000,0.000,0.000,0.000,0.000,28.4,108,109,0.000,0.000,0.000,0.000
4,10,2021/12/1 15:24:19,2021/12/1 16:17:27,7,Charge,电压终了, 00:53:07.820, 13d 23:33:32.250,3.510,52.001,46.046,182.524,157.229,2.153,30.5,109,110,3.415,52.000,46045.700,0.000
4,10,2021/12/1 16:17:27,2021/12/1 16:25:50,8,Charge,电压终了, 00:08:22.760, 13d 23:41:55.000,3.600,26.001,3.631,93.602,12.612,1.874,30.2,109,110,3.474,26.000,3630.686,0.000
4,10,2021/12/1 16:25:49,2021/12/1 16:27:02,9,Charge,电压终了, 00:01:12.940, 13d 23:43:07.875,3.620,13.000,0.263,47.059,0.939,3.937,30.2,109,110,3.568,13.000,263.315,0.000
4,10,2021/12/1 16:27:02,2021/12/1 16:29:15,10,Charge,电压终了, 00:02:12.840, 13d 23:45:20.750,3.650,5.200,0.192,18.980,0.687,8.509,30.0,109,110,3.586,5.200,191.813,0.000
4,10,2021/12/1 16:29:15,2021/12/1 16:59:15,11,Rest,时间终了, 00:30:00.000, 14d 00:15:20.750,3.370,0.000,0.000,0.000,0.000,0.000,27.7,109,110,0.000,0.000,0.000,0.000
4,10,2021/12/1 16:59:15,2021/12/1 17:57:06,12,Discharge,电压终了, 00:57:50.780, 14d 01:13:11.500,2.500,-51.997,50.133,129.991,157.443,2.129,31.1,109,110,3.141,-52.000,0.000,50132.908
4,10,2021/12/1 17:57:06,2021/12/1 18:27:06,13,Rest,时间终了, 00:30:00.000, 14d 01:43:11.500,2.993,0.000,0.000,0.000,0.000,0.000,28.3,109,110,0.000,0.000,0.000,0.000
4,10,2021/12/1 18:27:06,2021/12/1 19:20:11,7,Charge,电压终了, 00:53:04.440, 14d 02:36:16.000,3.510,51.999,45.997,182.517,157.065,2.149,30.2,110,111,3.415,52.000,45996.872,0.000
4,10,2021/12/1 19:20:11,2021/12/1 19:28:39,8,Charge,电压终了, 00:08:28.560, 14d 02:44:44.500,3.600,25.999,3.673,93.597,12.757,1.874,30.1,110,111,3.474,26.000,3672.577,0.000
4,10,2021/12/1 19:28:39,2021/12/1 19:29:53,9,Charge,电压终了, 00:01:13.500, 14d 02:45:58.000,3.620,13.000,0.265,47.060,0.946,3.953,30.1,110,111,3.568,13.000,265.337,0.000
4,10,2021/12/1 19:29:53,2021/12/1 19:32:06,10,Charge,电压终了, 00:02:13.620, 14d 02:48:11.625,3.650,5.200,0.193,18.980,0.691,8.549,29.8,110,111,3.586,5.200,192.938,0.000
4,10,2021/12/1 19:32:06,2021/12/1 20:02:06,11,Rest,时间终了, 00:30:00.000, 14d 03:18:11.625,3.370,0.000,0.000,0.000,0.000,0.000,27.9,110,111,0.000,0.000,0.000,0.000
4,10,2021/12/1 20:02:06,2021/12/1 20:59:56,12,Discharge,电压终了, 00:57:50.260, 14d 04:16:01.875,2.500,-52.000,50.125,129.998,157.430,2.121,31.1,110,111,3.141,-52.000,0.000,50125.388
4,10,2021/12/1 20:59:56,2021/12/1 21:29:56,13,Rest,时间终了, 00:30:00.000, 14d 04:46:01.875,2.992,0.000,0.000,0.000,0.000,0.000,28.3,110,111,0.000,0.000,0.000,0.000
4,10,2021/12/1 21:29:56,2021/12/1 22:23:00,7,Charge,电压终了, 00:53:03.460, 14d 05:39:05.375,3.510,51.999,45.983,182.516,157.015,2.152,30.2,111,112,3.415,52.000,45982.744,0.000
4,10,2021/12/1 22:23:00,2021/12/1 22:31:30,8,Charge,电压终了, 00:08:29.700, 14d 05:47:35.000,3.600,26.002,3.681,93.608,12.786,1.874,29.9,111,112,3.474,26.000,3680.809,0.000
4,10,2021/12/1 22:31:30,2021/12/1 22:32:43,9,Charge,电压终了, 00:01:13.740, 14d 05:48:48.750,3.620,13.000,0.266,47.059,0.949,3.953,29.7,111,112,3.568,13.000,266.203,0.000
4,10,2021/12/1 22:32:43,2021/12/1 22:34:57,10,Charge,电压终了, 00:02:13.940, 14d 05:51:02.750,3.650,5.200,0.193,18.978,0.693,8.510,29.6,111,112,3.586,5.200,193.402,0.000
4,10,2021/12/1 22:34:57,2021/12/1 23:04:57,11,Rest,时间终了, 00:30:00.000, 14d 06:21:02.750,3.370,0.000,0.000,0.000,0.000,0.000,27.6,111,112,0.000,0.000,0.000,0.000
4,10,2021/12/1 23:04:57,2021/12/2 0:02:47,12,Discharge,电压终了, 00:57:50.120, 14d 07:18:52.875,2.500,-52.000,50.123,129.998,157.436,2.121,31.3,111,112,3.141,-52.000,0.000,50123.380
4,10,2021/12/2 0:02:47,2021/12/2 0:32:47,13,Rest,时间终了, 00:30:00.000, 14d 07:48:52.875,2.990,0.000,0.000,0.000,0.000,0.000,28.3,111,112,0.000,0.000,0.000,0.000
4,10,2021/12/2 0:32:47,2021/12/2 1:25:51,7,Charge,电压终了, 00:53:03.680, 14d 08:41:56.500,3.510,52.003,45.986,182.530,157.020,2.157,30.2,112,113,3.415,52.000,45985.916,0.000
4,10,2021/12/2 1:25:51,2021/12/2 1:34:20,8,Charge,电压终了, 00:08:29.320, 14d 08:50:25.875,3.600,26.002,3.678,93.606,12.777,1.874,29.9,112,113,3.474,26.000,3678.072,0.000
4,10,2021/12/2 1:34:20,2021/12/2 1:35:34,9,Charge,电压终了, 00:01:13.560, 14d 08:51:39.375,3.620,13.000,0.266,47.061,0.947,3.968,29.8,112,113,3.568,13.000,265.556,0.000
4,10,2021/12/2 1:35:34,2021/12/2 1:37:48,10,Charge,电压终了, 00:02:13.920, 14d 08:53:53.375,3.650,5.200,0.193,18.979,0.693,8.549,29.6,112,113,3.586,5.200,193.373,0.000
4,10,2021/12/2 1:37:48,2021/12/2 2:07:48,11,Rest,时间终了, 00:30:00.000, 14d 09:23:53.375,3.370,0.000,0.000,0.000,0.000,0.000,27.5,112,113,0.000,0.000,0.000,0.000
4,10,2021/12/2 2:07:48,2021/12/2 3:05:37,12,Discharge,电压终了, 00:57:49.000, 14d 10:21:42.375,2.500,-52.000,50.107,130.000,157.353,2.125,31.4,112,113,3.140,-52.000,0.000,50107.196
4,10,2021/12/2 3:05:37,2021/12/2 3:35:37,13,Rest,时间终了, 00:30:00.000, 14d 10:51:42.375,2.990,0.000,0.000,0.000,0.000,0.000,28.4,112,113,0.000,0.000,0.000,0.000
4,10,2021/12/2 3:35:37,2021/12/2 4:28:42,7,Charge,电压终了, 00:53:04.800, 14d 11:44:47.125,3.510,51.999,46.002,182.516,157.065,2.157,30.2,113,114,3.414,52.000,46002.076,0.000
4,10,2021/12/2 4:28:42,2021/12/2 4:37:08,8,Charge,电压终了, 00:08:26.000, 14d 11:53:13.125,3.600,25.999,3.654,93.596,12.693,1.874,29.9,113,114,3.474,26.000,3654.090,0.000
4,10,2021/12/2 4:37:08,2021/12/2 4:38:21,9,Charge,电压终了, 00:01:13.120, 14d 11:54:26.250,3.620,13.000,0.264,47.060,0.941,3.953,30.0,113,114,3.568,13.000,263.966,0.000
4,10,2021/12/2 4:38:21,2021/12/2 4:40:34,10,Charge,电压终了, 00:02:13.140, 14d 11:56:39.375,3.650,5.199,0.192,18.978,0.689,8.550,29.7,113,114,3.586,5.200,192.246,0.000
4,10,2021/12/2 4:40:34,2021/12/2 5:10:34,11,Rest,时间终了, 00:30:00.000, 14d 12:26:39.375,3.370,0.000,0.000,0.000,0.000,0.000,27.6,113,114,0.000,0.000,0.000,0.000
4,10,2021/12/2 5:10:34,2021/12/2 6:08:22,12,Discharge,电压终了, 00:57:47.760, 14d 13:24:27.125,2.500,-51.995,50.089,129.987,157.293,2.121,31.2,113,114,3.140,-52.000,0.000,50089.276
4,10,2021/12/2 6:08:22,2021/12/2 6:38:22,13,Rest,时间终了, 00:30:00.000, 14d 13:54:27.125,2.992,0.000,0.000,0.000,0.000,0.000,28.4,113,114,0.000,0.000,0.000,0.000
4,10,2021/12/2 6:38:22,2021/12/2 7:31:28,7,Charge,电压终了, 00:53:06.540, 14d 14:47:33.750,3.510,52.000,46.027,182.521,157.148,2.149,30.3,114,115,3.414,52.000,46027.236,0.000
4,10,2021/12/2 7:31:28,2021/12/2 7:39:49,8,Charge,电压终了, 00:08:20.240, 14d 14:55:54.000,3.600,26.002,3.612,93.608,12.549,1.874,29.9,114,115,3.474,26.000,3612.492,0.000
4,10,2021/12/2 7:39:48,2021/12/2 7:41:01,9,Charge,电压终了, 00:01:12.320, 14d 14:57:06.250,3.620,13.000,0.261,47.061,0.931,3.937,30.1,114,115,3.568,13.000,261.077,0.000
4,10,2021/12/2 7:41:01,2021/12/2 7:43:13,10,Charge,电压终了, 00:02:12.140, 14d 14:59:18.375,3.650,5.200,0.191,18.980,0.684,8.509,29.7,114,115,3.586,5.200,190.802,0.000
4,10,2021/12/2 7:43:13,2021/12/2 8:13:13,11,Rest,时间终了, 00:30:00.000, 14d 15:29:18.375,3.370,0.000,0.000,0.000,0.000,0.000,27.5,114,115,0.000,0.000,0.000,0.000
4,10,2021/12/2 8:13:13,2021/12/2 9:11:01,12,Discharge,电压终了, 00:57:47.580, 14d 16:27:06.000,2.500,-52.000,50.087,130.000,157.297,2.125,31.1,114,115,3.141,-52.000,0.000,50086.664
4,10,2021/12/2 9:11:01,2021/12/2 9:41:01,13,Rest,时间终了, 00:30:00.000, 14d 16:57:06.000,2.990,0.000,0.000,0.000,0.000,0.000,28.1,114,115,0.000,0.000,0.000,0.000
4,10,2021/12/2 9:41:00,2021/12/2 10:34:10,7,Charge,电压终了, 00:53:09.080, 14d 17:50:15.000,3.510,52.000,46.064,182.519,157.288,2.160,30.5,115,116,3.415,52.000,46063.904,0.000
4,10,2021/12/2 10:34:10,2021/12/2 10:42:26,8,Charge,电压终了, 00:08:16.000, 14d 17:58:31.000,3.600,26.002,3.582,93.608,12.442,1.866,30.3,115,116,3.474,26.000,3581.862,0.000
4,10,2021/12/2 10:42:26,2021/12/2 10:43:37,9,Charge,电压终了, 00:01:11.540, 14d 17:59:42.625,3.620,13.000,0.258,47.061,0.921,3.937,30.3,115,116,3.568,13.000,258.259,0.000
4,10,2021/12/2 10:43:37,2021/12/2 10:45:48,10,Charge,电压终了, 00:02:11.120, 14d 18:01:53.750,3.650,5.200,0.189,18.980,0.679,8.471,30.1,115,116,3.587,5.200,189.328,0.000
